"id","confidence","support","class_suppport","var_length","levels_length","var_nbr_scaled","levels_nbr_scaled","cond","Ypred","var_used"
2996,1,0.034965034965035,0.227272727272727,9,34,0.692307692307692,0.68,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','isuzu','mercury','peugot','saab','toyota','volkswagen','volvo') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(96.4,107]') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,13] %in% c('(1.78e+03,2.35e+03]','(2.35e+03,3.13e+03]') & X[,17] %in% c('1bbl','4bbl','mfi','mpfi','spdi','spfi') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]') & X[,21] %in% c('(64,110]')","'2'","V1,V2,V9,V10,V12,V13,V17,V19,V21"
2997,1,0.013986013986014,0.0526315789473684,11,42,0.846153846153846,0.84,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','isuzu','mercury','peugot','saab','toyota','volkswagen','volvo') & X[,6] %in% c('convertible','sedan') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(96.4,107]') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,11] %in% c('(-Inf,63.5]','(68.1,71.2]','(71.2, Inf]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,13] %in% c('(1.78e+03,2.35e+03]','(2.35e+03,3.13e+03]') & X[,17] %in% c('1bbl','4bbl','mfi','mpfi','spdi','spfi') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]') & X[,21] %in% c('(-Inf,64]','(110,167]','(167,223]','(223, Inf]')","'1'","V1,V2,V6,V9,V10,V11,V12,V13,V17,V19,V21"
2998,1,0.00699300699300699,0.0263157894736842,10,39,0.769230769230769,0.78,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','isuzu','mercury','peugot','saab','toyota','volkswagen','volvo') & X[,6] %in% c('hardtop','hatchback','wagon') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(96.4,107]') & X[,10] %in% c('(-Inf,146]','(165,173]','(190, Inf]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,13] %in% c('(1.78e+03,2.35e+03]','(2.35e+03,3.13e+03]') & X[,17] %in% c('1bbl','4bbl','mfi','mpfi','spdi','spfi') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]') & X[,21] %in% c('(-Inf,64]','(110,167]','(167,223]','(223, Inf]')","'1'","V1,V2,V6,V9,V10,V12,V13,V17,V19,V21"
2999,0.75,0.027972027972028,0.181818181818182,12,44,0.923076923076923,0.88,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','isuzu','mercury','peugot','saab','toyota','volkswagen','volvo') & X[,6] %in% c('convertible','sedan') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(96.4,107]') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,11] %in% c('(63.5,65.6]','(65.6,68.1]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,13] %in% c('(1.78e+03,2.35e+03]','(2.35e+03,3.13e+03]') & X[,17] %in% c('1bbl','4bbl','mfi','mpfi','spdi','spfi') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]') & X[,20] %in% c('(-Inf,7.25]','(8.94,16.1]','(16.1, Inf]') & X[,21] %in% c('(-Inf,64]','(110,167]','(167,223]','(223, Inf]')","'2'","V1,V2,V6,V9,V10,V11,V12,V13,V17,V19,V20,V21"
3000,1,0.013986013986014,0.105263157894737,11,38,0.846153846153846,0.76,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','isuzu','mercury','peugot','saab','toyota','volkswagen','volvo') & X[,6] %in% c('hardtop','hatchback','wagon') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(96.4,107]') & X[,10] %in% c('(173,190]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,13] %in% c('(1.78e+03,2.35e+03]','(2.35e+03,3.13e+03]') & X[,16] %in% c('(91,135]') & X[,17] %in% c('1bbl','4bbl','mfi','mpfi','spdi','spfi') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]') & X[,21] %in% c('(-Inf,64]','(110,167]','(167,223]','(223, Inf]')","'3'","V1,V2,V6,V9,V10,V12,V13,V16,V17,V19,V21"
3001,1,0.00699300699300699,0.0263157894736842,11,41,0.846153846153846,0.82,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','isuzu','mercury','peugot','saab','toyota','volkswagen','volvo') & X[,6] %in% c('hardtop','hatchback','wagon') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(96.4,107]') & X[,10] %in% c('(173,190]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,13] %in% c('(1.78e+03,2.35e+03]','(2.35e+03,3.13e+03]') & X[,16] %in% c('(-Inf,91]','(135,229]','(229,263]','(263, Inf]') & X[,17] %in% c('1bbl','4bbl','mfi','mpfi','spdi','spfi') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]') & X[,21] %in% c('(-Inf,64]','(110,167]','(167,223]','(223, Inf]')","'1'","V1,V2,V6,V9,V10,V12,V13,V16,V17,V19,V21"
3002,1,0.00699300699300699,0.5,12,40,0.923076923076923,0.8,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','isuzu','mercury','peugot','saab','toyota','volkswagen','volvo') & X[,6] %in% c('convertible','sedan') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(96.4,107]') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,11] %in% c('(63.5,65.6]','(65.6,68.1]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,13] %in% c('(1.78e+03,2.35e+03]','(2.35e+03,3.13e+03]') & X[,17] %in% c('1bbl','4bbl','mfi','mpfi','spdi','spfi') & X[,19] %in% c('(2.73,3.19]') & X[,20] %in% c('(7.25,8.94]') & X[,21] %in% c('(-Inf,64]','(110,167]','(167,223]','(223, Inf]')","'-2'","V1,V2,V6,V9,V10,V11,V12,V13,V17,V19,V20,V21"
3003,0.5,0.013986013986014,0.0425531914893617,13,42,1,0.84,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','isuzu','mercury','peugot','saab','toyota','volkswagen','volvo') & X[,6] %in% c('convertible','sedan') & X[,7] %in% c('fwd') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(96.4,107]') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,11] %in% c('(63.5,65.6]','(65.6,68.1]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,13] %in% c('(1.78e+03,2.35e+03]','(2.35e+03,3.13e+03]') & X[,17] %in% c('1bbl','4bbl','mfi','mpfi','spdi','spfi') & X[,19] %in% c('(3.19,3.43]','(3.43,3.56]') & X[,20] %in% c('(7.25,8.94]') & X[,21] %in% c('(-Inf,64]','(110,167]','(167,223]','(223, Inf]')","'0'","V1,V2,V6,V7,V9,V10,V11,V12,V13,V17,V19,V20,V21"
3004,1,0.00699300699300699,0.0454545454545454,13,43,1,0.86,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','isuzu','mercury','peugot','saab','toyota','volkswagen','volvo') & X[,6] %in% c('convertible','sedan') & X[,7] %in% c('4wd','rwd') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(96.4,107]') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,11] %in% c('(63.5,65.6]','(65.6,68.1]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,13] %in% c('(1.78e+03,2.35e+03]','(2.35e+03,3.13e+03]') & X[,17] %in% c('1bbl','4bbl','mfi','mpfi','spdi','spfi') & X[,19] %in% c('(3.19,3.43]','(3.43,3.56]') & X[,20] %in% c('(7.25,8.94]') & X[,21] %in% c('(-Inf,64]','(110,167]','(167,223]','(223, Inf]')","'2'","V1,V2,V6,V7,V9,V10,V11,V12,V13,V17,V19,V20,V21"
3005,1,0.020979020979021,0.136363636363636,2,4,0.153846153846154,0.08,"X[,10] %in% c('(146,165]') & X[,14] %in% c('l','ohcf','ohcv')","'2'","V10,V14"
3006,0.818181818181818,0.0769230769230769,0.234042553191489,3,20,0.230769230769231,0.4,"X[,2] %in% c('alfa-romero','audi','bmw','jaguar','mazda','mercedes-benz','mitsubishi','peugot','saab','subaru','toyota','volkswagen','volvo') & X[,14] %in% c('dohc','dohcv','ohc','rotor') & X[,21] %in% c('(-Inf,64]','(167,223]','(223, Inf]')","'0'","V2,V14,V21"
3007,1,0.0979020979020979,0.297872340425532,4,21,0.307692307692308,0.42,"X[,2] %in% c('alfa-romero','dodge','isuzu','jaguar','mazda','mercury','mitsubishi','nissan','peugot','subaru') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,14] %in% c('l','ohcf','ohcv')","'0'","V2,V10,V12,V14"
3008,1,0.013986013986014,0.133333333333333,3,15,0.230769230769231,0.3,"X[,2] %in% c('audi','bmw','mercedes-benz','plymouth','renault','saab','toyota','volvo') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,14] %in% c('l','ohcf','ohcv')","'-1'","V2,V10,V14"
3009,0.75,0.027972027972028,0.210526315789474,3,11,0.230769230769231,0.22,"X[,2] %in% c('chevrolet','honda','porsche','volkswagen') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,14] %in% c('l','ohcf','ohcv')","'3'","V2,V10,V14"
3010,1,0.0559440559440559,0.210526315789474,4,15,0.307692307692308,0.3,"X[,2] %in% c('chevrolet','dodge','honda','isuzu','mercury','nissan','plymouth','porsche','renault') & X[,5] %in% c('four') & X[,9] %in% c('(89.8,95.4]') & X[,14] %in% c('dohc','dohcv','ohc','rotor')","'1'","V2,V5,V9,V14"
3011,0.5,0.013986013986014,0.105263157894737,5,19,0.384615384615385,0.38,"X[,2] %in% c('alfa-romero','dodge','isuzu','jaguar','mazda','mercury','mitsubishi','nissan','peugot','subaru') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,12] %in% c('(48.3,52.8]') & X[,14] %in% c('l','ohcf','ohcv') & X[,23] %in% c('(15,24.5]')","'3'","V2,V10,V12,V14,V23"
3012,1,0.013986013986014,0.0425531914893617,5,22,0.384615384615385,0.44,"X[,2] %in% c('alfa-romero','dodge','isuzu','jaguar','mazda','mercury','mitsubishi','nissan','peugot','subaru') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,12] %in% c('(48.3,52.8]') & X[,14] %in% c('l','ohcf','ohcv') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'0'","V2,V10,V12,V14,V23"
3013,1,0.00699300699300699,0.0666666666666667,4,13,0.307692307692308,0.26,"X[,2] %in% c('chevrolet','dodge','isuzu','porsche') & X[,5] %in% c('four') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,14] %in% c('dohc','dohcv','ohc','rotor')","'-1'","V2,V5,V9,V14"
3014,1,0.048951048951049,0.148936170212766,4,14,0.307692307692308,0.28,"X[,2] %in% c('honda','mercury','nissan','plymouth','renault') & X[,5] %in% c('four') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,14] %in% c('dohc','dohcv','ohc','rotor')","'0'","V2,V5,V9,V14"
3015,0.866666666666667,0.104895104895105,0.394736842105263,5,18,0.384615384615385,0.36,"X[,2] %in% c('chevrolet','dodge','honda','isuzu','mercury','nissan','plymouth','porsche','renault') & X[,5] %in% c('two') & X[,10] %in% c('(146,165]','(165,173]') & X[,14] %in% c('dohc','dohcv','ohc','rotor') & X[,25] %in% c('(-Inf,5.48e+03]','(5.48e+03,1.18e+04]')","'1'","V2,V5,V10,V14,V25"
3016,1,0.020979020979021,0.157894736842105,5,19,0.384615384615385,0.38,"X[,2] %in% c('chevrolet','dodge','honda','isuzu','mercury','nissan','plymouth','porsche','renault') & X[,5] %in% c('two') & X[,10] %in% c('(146,165]','(165,173]') & X[,14] %in% c('dohc','dohcv','ohc','rotor') & X[,25] %in% c('(1.18e+04,2.42e+04]','(2.42e+04,3.93e+04]','(3.93e+04, Inf]')","'3'","V2,V5,V10,V14,V25"
3017,1,0.013986013986014,0.0909090909090909,4,14,0.307692307692308,0.28,"X[,2] %in% c('honda','isuzu','nissan','plymouth','porsche','renault') & X[,5] %in% c('two') & X[,10] %in% c('(-Inf,146]','(173,190]','(190, Inf]') & X[,14] %in% c('dohc','dohcv','ohc','rotor')","'2'","V2,V5,V10,V14"
3018,1,0.00699300699300699,0.0263157894736842,4,11,0.307692307692308,0.22,"X[,2] %in% c('chevrolet','dodge','mercury') & X[,5] %in% c('two') & X[,10] %in% c('(-Inf,146]','(173,190]','(190, Inf]') & X[,14] %in% c('dohc','dohcv','ohc','rotor')","'1'","V2,V5,V10,V14"
3019,1,0.020979020979021,0.136363636363636,5,12,0.384615384615385,0.24,"X[,2] %in% c('audi','jaguar','toyota','volvo') & X[,14] %in% c('dohc','dohcv','ohc','rotor') & X[,21] %in% c('(64,110]','(110,167]') & X[,22] %in% c('(4.18e+03,4.84e+03]') & X[,23] %in% c('(15,24.5]')","'2'","V2,V14,V21,V22,V23"
3020,0.666666666666667,0.041958041958042,0.127659574468085,5,21,0.384615384615385,0.42,"X[,2] %in% c('alfa-romero','audi','bmw','jaguar','mazda','peugot','saab','subaru','volkswagen','volvo') & X[,14] %in% c('dohc','dohcv','ohc','rotor') & X[,21] %in% c('(64,110]','(110,167]') & X[,22] %in% c('(4.18e+03,4.84e+03]') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'0'","V2,V14,V21,V22,V23"
3021,0.333333333333333,0.020979020979021,0.0789473684210526,6,18,0.461538461538462,0.36,"X[,2] %in% c('alfa-romero','bmw','mazda','mercedes-benz','mitsubishi','peugot','saab','subaru','volkswagen') & X[,4] %in% c('std') & X[,14] %in% c('dohc','dohcv','ohc','rotor') & X[,21] %in% c('(64,110]','(110,167]') & X[,22] %in% c('(4.18e+03,4.84e+03]') & X[,23] %in% c('(15,24.5]')","'1'","V2,V4,V14,V21,V22,V23"
3022,0.333333333333333,0.020979020979021,0.0638297872340426,6,18,0.461538461538462,0.36,"X[,2] %in% c('alfa-romero','bmw','mazda','mercedes-benz','mitsubishi','peugot','saab','subaru','volkswagen') & X[,4] %in% c('turbo') & X[,14] %in% c('dohc','dohcv','ohc','rotor') & X[,21] %in% c('(64,110]','(110,167]') & X[,22] %in% c('(4.18e+03,4.84e+03]') & X[,23] %in% c('(15,24.5]')","'0'","V2,V4,V14,V21,V22,V23"
3023,1,0.020979020979021,0.0638297872340426,6,15,0.461538461538462,0.3,"X[,2] %in% c('mercedes-benz','mitsubishi','toyota') & X[,14] %in% c('dohc','dohcv','ohc','rotor') & X[,19] %in% c('(2.73,3.19]') & X[,21] %in% c('(64,110]','(110,167]') & X[,22] %in% c('(4.18e+03,4.84e+03]') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'0'","V2,V14,V19,V21,V22,V23"
3024,1,0.027972027972028,0.266666666666667,6,18,0.461538461538462,0.36,"X[,2] %in% c('mercedes-benz','mitsubishi','toyota') & X[,14] %in% c('dohc','dohcv','ohc','rotor') & X[,19] %in% c('(-Inf,2.73]','(3.19,3.43]','(3.43,3.56]','(3.56, Inf]') & X[,21] %in% c('(64,110]','(110,167]') & X[,22] %in% c('(4.18e+03,4.84e+03]') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'-1'","V2,V14,V19,V21,V22,V23"
3025,1,0.00699300699300699,0.0454545454545454,6,19,0.461538461538462,0.38,"X[,2] %in% c('alfa-romero','audi','mitsubishi','peugot','saab','subaru','volvo') & X[,6] %in% c('convertible','hatchback') & X[,14] %in% c('dohc','dohcv','ohc','rotor') & X[,21] %in% c('(64,110]','(110,167]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.84e+03,5.53e+03]','(5.53e+03, Inf]') & X[,25] %in% c('(-Inf,5.48e+03]')","'2'","V2,V6,V14,V21,V22,V25"
3026,1,0.00699300699300699,0.0263157894736842,6,18,0.461538461538462,0.36,"X[,2] %in% c('bmw','jaguar','mazda','mercedes-benz','toyota','volkswagen') & X[,6] %in% c('convertible','hatchback') & X[,14] %in% c('dohc','dohcv','ohc','rotor') & X[,21] %in% c('(64,110]','(110,167]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.84e+03,5.53e+03]','(5.53e+03, Inf]') & X[,25] %in% c('(-Inf,5.48e+03]')","'1'","V2,V6,V14,V21,V22,V25"
3027,1,0.020979020979021,0.0789473684210526,6,26,0.461538461538462,0.52,"X[,2] %in% c('alfa-romero','audi','bmw','jaguar','mazda','mercedes-benz','mitsubishi','peugot','saab','subaru','toyota','volkswagen','volvo') & X[,6] %in% c('hardtop','sedan','wagon') & X[,9] %in% c('(89.8,95.4]','(95.4,96.4]') & X[,14] %in% c('dohc','dohcv','ohc','rotor') & X[,21] %in% c('(64,110]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.84e+03,5.53e+03]','(5.53e+03, Inf]')","'1'","V2,V6,V9,V14,V21,V22"
3028,1,0.041958041958042,0.272727272727273,6,27,0.461538461538462,0.54,"X[,2] %in% c('alfa-romero','audi','bmw','jaguar','mazda','mercedes-benz','mitsubishi','peugot','saab','subaru','toyota','volkswagen','volvo') & X[,6] %in% c('hardtop','sedan','wagon') & X[,9] %in% c('(-Inf,89.8]','(96.4,107]','(107, Inf]') & X[,14] %in% c('dohc','dohcv','ohc','rotor') & X[,21] %in% c('(64,110]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.84e+03,5.53e+03]','(5.53e+03, Inf]')","'2'","V2,V6,V9,V14,V21,V22"
3029,0.444444444444444,0.0629370629370629,0.409090909090909,5,19,0.384615384615385,0.38,"X[,2] %in% c('audi','bmw','mazda','mercedes-benz','mitsubishi','peugot','saab','subaru') & X[,6] %in% c('hardtop','sedan','wagon') & X[,14] %in% c('dohc','dohcv','ohc','rotor') & X[,21] %in% c('(110,167]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.84e+03,5.53e+03]','(5.53e+03, Inf]')","'2'","V2,V6,V14,V21,V22"
3030,0.9,0.0699300699300699,0.526315789473684,7,30,0.538461538461538,0.6,"X[,2] %in% c('alfa-romero','audi','bmw','jaguar','mazda','mercedes-benz','mitsubishi','peugot','saab','subaru','toyota','volkswagen','volvo') & X[,6] %in% c('convertible','hatchback') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,14] %in% c('dohc','dohcv','ohc','rotor') & X[,21] %in% c('(64,110]','(110,167]') & X[,22] %in% c('(4.84e+03,5.53e+03]') & X[,25] %in% c('(5.48e+03,1.18e+04]','(1.18e+04,2.42e+04]','(2.42e+04,3.93e+04]','(3.93e+04, Inf]')","'3'","V2,V6,V10,V14,V21,V22,V25"
3031,1,0.00699300699300699,0.0263157894736842,7,28,0.538461538461538,0.56,"X[,2] %in% c('alfa-romero','audi','bmw','jaguar','mazda','mercedes-benz','mitsubishi','peugot','saab','subaru','toyota','volkswagen','volvo') & X[,6] %in% c('convertible','hatchback') & X[,14] %in% c('dohc','dohcv','ohc','rotor') & X[,15] %in% c('four') & X[,21] %in% c('(64,110]','(110,167]') & X[,22] %in% c('(-Inf,4.18e+03]','(5.53e+03, Inf]') & X[,25] %in% c('(5.48e+03,1.18e+04]','(1.18e+04,2.42e+04]','(2.42e+04,3.93e+04]','(3.93e+04, Inf]')","'1'","V2,V6,V14,V15,V21,V22,V25"
3032,1,0.013986013986014,0.105263157894737,7,33,0.538461538461538,0.66,"X[,2] %in% c('alfa-romero','audi','bmw','jaguar','mazda','mercedes-benz','mitsubishi','peugot','saab','subaru','toyota','volkswagen','volvo') & X[,6] %in% c('convertible','hatchback') & X[,14] %in% c('dohc','dohcv','ohc','rotor') & X[,15] %in% c('eight','five','six','three','twelve','two') & X[,21] %in% c('(64,110]','(110,167]') & X[,22] %in% c('(-Inf,4.18e+03]','(5.53e+03, Inf]') & X[,25] %in% c('(5.48e+03,1.18e+04]','(1.18e+04,2.42e+04]','(2.42e+04,3.93e+04]','(3.93e+04, Inf]')","'3'","V2,V6,V14,V15,V21,V22,V25"
3033,1,0.020979020979021,0.2,5,15,0.384615384615385,0.3,"X[,2] %in% c('alfa-romero','jaguar','toyota','volkswagen','volvo') & X[,6] %in% c('hardtop','wagon') & X[,14] %in% c('dohc','dohcv','ohc','rotor') & X[,21] %in% c('(110,167]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.84e+03,5.53e+03]','(5.53e+03, Inf]')","'-1'","V2,V6,V14,V21,V22"
3034,1,0.00699300699300699,0.0526315789473684,8,28,0.615384615384615,0.56,"X[,2] %in% c('alfa-romero','audi','bmw','jaguar','mazda','mercedes-benz','mitsubishi','peugot','saab','subaru','toyota','volkswagen','volvo') & X[,6] %in% c('convertible','hatchback') & X[,10] %in% c('(146,165]') & X[,14] %in% c('dohc','dohcv','ohc','rotor') & X[,21] %in% c('(64,110]','(110,167]') & X[,22] %in% c('(4.84e+03,5.53e+03]') & X[,23] %in% c('(15,24.5]') & X[,25] %in% c('(5.48e+03,1.18e+04]','(1.18e+04,2.42e+04]','(2.42e+04,3.93e+04]','(3.93e+04, Inf]')","'3'","V2,V6,V10,V14,V21,V22,V23,V25"
3035,0.333333333333333,0.020979020979021,0.136363636363636,8,31,0.615384615384615,0.62,"X[,2] %in% c('alfa-romero','audi','bmw','jaguar','mazda','mercedes-benz','mitsubishi','peugot','saab','subaru','toyota','volkswagen','volvo') & X[,6] %in% c('convertible','hatchback') & X[,10] %in% c('(146,165]') & X[,14] %in% c('dohc','dohcv','ohc','rotor') & X[,21] %in% c('(64,110]','(110,167]') & X[,22] %in% c('(4.84e+03,5.53e+03]') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]') & X[,25] %in% c('(5.48e+03,1.18e+04]','(1.18e+04,2.42e+04]','(2.42e+04,3.93e+04]','(3.93e+04, Inf]')","'2'","V2,V6,V10,V14,V21,V22,V23,V25"
3036,1,0.00699300699300699,0.0212765957446809,5,12,0.384615384615385,0.24,"X[,2] %in% c('alfa-romero','jaguar','volkswagen') & X[,6] %in% c('sedan') & X[,14] %in% c('dohc','dohcv','ohc','rotor') & X[,21] %in% c('(110,167]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.84e+03,5.53e+03]','(5.53e+03, Inf]')","'0'","V2,V6,V14,V21,V22"
3037,1,0.00699300699300699,0.5,6,12,0.461538461538462,0.24,"X[,2] %in% c('toyota','volvo') & X[,6] %in% c('sedan') & X[,14] %in% c('dohc','dohcv','ohc','rotor') & X[,18] %in% c('(3.27,3.67]') & X[,21] %in% c('(110,167]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.84e+03,5.53e+03]','(5.53e+03, Inf]')","'-2'","V2,V6,V14,V18,V21,V22"
3038,1,0.00699300699300699,0.0666666666666667,7,20,0.538461538461538,0.4,"X[,2] %in% c('toyota','volvo') & X[,6] %in% c('sedan') & X[,14] %in% c('dohc','dohcv','ohc','rotor') & X[,15] %in% c('eight','five','six','three','twelve','two') & X[,18] %in% c('(-Inf,2.92]','(2.92,3.27]','(3.67, Inf]') & X[,21] %in% c('(110,167]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.84e+03,5.53e+03]','(5.53e+03, Inf]')","'-1'","V2,V6,V14,V15,V18,V21,V22"
3039,1,0.00699300699300699,0.5,8,16,0.615384615384615,0.32,"X[,2] %in% c('toyota','volvo') & X[,4] %in% c('std') & X[,6] %in% c('sedan') & X[,14] %in% c('dohc','dohcv','ohc','rotor') & X[,15] %in% c('four') & X[,18] %in% c('(-Inf,2.92]','(2.92,3.27]','(3.67, Inf]') & X[,21] %in% c('(110,167]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.84e+03,5.53e+03]','(5.53e+03, Inf]')","'-2'","V2,V4,V6,V14,V15,V18,V21,V22"
3040,1,0.013986013986014,0.133333333333333,8,16,0.615384615384615,0.32,"X[,2] %in% c('toyota','volvo') & X[,4] %in% c('turbo') & X[,6] %in% c('sedan') & X[,14] %in% c('dohc','dohcv','ohc','rotor') & X[,15] %in% c('four') & X[,18] %in% c('(-Inf,2.92]','(2.92,3.27]','(3.67, Inf]') & X[,21] %in% c('(110,167]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.84e+03,5.53e+03]','(5.53e+03, Inf]')","'-1'","V2,V4,V6,V14,V15,V18,V21,V22"
3041,1,0.0839160839160839,0.315789473684211,2,4,0.153846153846154,0.08,"X[,6] %in% c('hardtop','sedan','wagon') & X[,9] %in% c('(89.8,95.4]')","'1'","V6,V9"
3042,1,0.0559440559440559,0.421052631578947,3,6,0.230769230769231,0.12,"X[,6] %in% c('convertible','hatchback') & X[,10] %in% c('(165,173]') & X[,25] %in% c('(1.18e+04,2.42e+04]','(2.42e+04,3.93e+04]','(3.93e+04, Inf]')","'3'","V6,V10,V25"
3043,0.8,0.034965034965035,0.227272727272727,4,16,0.307692307692308,0.32,"X[,2] %in% c('bmw','chevrolet','mercedes-benz','mercury','mitsubishi','porsche','subaru','volkswagen','volvo') & X[,6] %in% c('convertible','hatchback') & X[,20] %in% c('(-Inf,7.25]','(8.94,16.1]','(16.1, Inf]') & X[,25] %in% c('(-Inf,5.48e+03]','(5.48e+03,1.18e+04]')","'2'","V2,V6,V20,V25"
3044,1,0.0839160839160839,0.315789473684211,4,18,0.307692307692308,0.36,"X[,2] %in% c('alfa-romero','audi','dodge','honda','isuzu','jaguar','mazda','nissan','peugot','plymouth','renault','saab','toyota') & X[,6] %in% c('convertible','hatchback') & X[,10] %in% c('(146,165]') & X[,25] %in% c('(-Inf,5.48e+03]','(5.48e+03,1.18e+04]')","'1'","V2,V6,V10,V25"
3045,1,0.00699300699300699,0.0454545454545454,4,12,0.307692307692308,0.24,"X[,6] %in% c('convertible','hatchback') & X[,10] %in% c('(-Inf,146]','(146,165]','(173,190]','(190, Inf]') & X[,19] %in% c('(-Inf,2.73]','(3.43,3.56]','(3.56, Inf]') & X[,25] %in% c('(1.18e+04,2.42e+04]','(2.42e+04,3.93e+04]','(3.93e+04, Inf]')","'2'","V6,V10,V19,V25"
